,Asset A,Asset B,t-score,p-value,1% CV,5% CV,10% CV,Hurst Exponent,Half-life,Times Crossing the Mean,Dummy Same Label,Dummy Same Sector
175,BRO,ABT,-3.502452351567038,0.0321786112117722,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2199397984455877,-1297.0728548071977,27,0,0
176,CDNS,ABT,-3.4565103279218814,0.0364503363354888,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2006181320586882,37.04798823946014,23,0,0
177,CTLT,ABT,-4.156988064057235,0.0042345374704142,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1885080433158888,32.79309994962999,39,0,1
178,ABT,CINF,-3.4677061335691315,0.0353675680389285,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2119349763744094,138.73348261046436,30,0,0
179,CMCSA,ABT,-3.506010316082842,0.0318662936862748,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2195772922006657,-3222.3837873887883,19,0,0
180,CTRA,ABT,-3.807978568973085,0.0132274666098556,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1929845959592372,-541.0592384786536,13,0,0
181,DHI,ABT,-3.469641250623521,0.0351831983437812,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1768182461019678,126.70562659625956,39,0,0
182,ABT,DRI,-3.6470146963023793,0.0214037593126981,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1528612064882124,30.89138223143317,13,0,0
183,DD,ABT,-3.459294954425247,0.0361784529954325,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2600338759805685,355.6907330384951,20,0,0
184,EMN,ABT,-3.437107202404259,0.0383929744245538,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2119380344584037,48.726357821677965,13,0,0
185,ECL,ABT,-3.8192602974993854,0.0127751551705221,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.195408111853859,-7739.460110007283,23,0,0
186,EMR,ABT,-3.468608621755482,0.0352814815716383,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1976831791895761,202.8913371016306,23,0,0
187,ABT,EPAM,-3.914090060581165,0.0094841530353806,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.181384985529638,-182.58705337585644,17,0,0
188,FLT,ABT,-3.555602772760817,0.0277744816315581,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1677518333223706,-1595.787148223567,21,0,0
189,FMC,ABT,-3.4277163816788208,0.0393639640710594,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2361872140656135,20.036170577258343,16,0,0
190,FBHS,ABT,-3.875619062080749,0.0107148625154443,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2014005355172787,76.48585999625008,25,0,0
191,GPC,ABT,-3.4031750808397647,0.0419990380167593,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2138952353002947,22.57340547748908,27,0,0
192,HSIC,ABT,-3.809843032339416,0.0131517512395731,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1939732187832403,1201.1500826224,22,0,1
193,HOLX,ABT,-3.763819676854769,0.0151371682520161,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1979855346355853,548.3431717299825,26,0,1
194,INCY,ABT,-4.051390572115692,0.0060580403560956,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2193826937465126,-6519.282735495833,15,0,1
195,ABT,JCI,-3.545017770580188,0.0286079180279845,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.216256567785699,791.8770558477454,29,0,0
196,LEN,ABT,-3.9187014563655103,0.0093454661738604,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1628018078684568,81.59251350811485,35,0,0
197,LKQ,ABT,-3.604042781900561,0.0242208016120811,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2066167719631841,5164.755868893672,18,0,0
198,MA,ABT,-3.6261788214408144,0.0227320421728875,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.21314847068125,-519.791723837254,17,0,0
199,FB,ABT,-3.60816529397262,0.0239373299474472,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1816168659666187,-544.4096065609418,19,0,0
200,MSFT,ABT,-3.523774845390878,0.0303452000419654,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.177768016493169,-410.4198949514063,27,0,0
201,ABT,MOS,-3.4623245974849124,0.0358845905556032,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2105676441781703,-56032.00861241719,21,0,0
202,ABT,MSI,-3.673869870698133,0.019791509924097,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1553727225516487,1263.89029034393,14,0,0
203,NFLX,ABT,-4.406003388611657,0.0017404217656571,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1493899317659509,11609.525373628034,36,0,0
204,ABT,NWL,-3.419709096685746,0.040208076465471,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1865947941510674,-1647.138592787244,15,0,0
205,NDSN,ABT,-3.4527911882807776,0.0368161460744239,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2554156331479548,-1231.484262784806,15,0,0
206,NVR,ABT,-4.972339784349163,0.0001850368111775,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1863317265470046,-422.629814374991,21,0,0
207,ODFL,ABT,-3.690664245603192,0.0188379345629556,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.204577004680329,-201.6269916200263,23,0,0
208,OTIS,ABT,-3.5953508367277616,0.024827980077302,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2271808587982617,1709.590484107577,26,0,0
209,PAYX,ABT,-3.3434416267320364,0.0490321768288944,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2505173501796974,192.9774629509588,26,0,0
210,PNR,ABT,-3.98743381304927,0.0074831392780742,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2137342466476642,751.321508050543,36,0,0
211,PPL,ABT,-3.879892312393006,0.0105714559083429,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1959778050147178,-700.4119628693757,21,0,0
212,PHM,ABT,-3.8671812024929855,0.0110031349400523,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.17602302726953,1223.807770227437,22,0,0
213,ABT,PWR,-3.520154735404648,0.0306500529163525,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2035064446691266,182.56215426225697,13,0,0
214,DGX,ABT,-3.834503813976319,0.0121858083521864,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.230124049869009,59.91848293555718,12,0,1
215,ROK,ABT,-3.485291232388887,0.0337217537034076,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2002394052927858,-497.3098720479291,25,0,0
216,ROP,ABT,-3.583826325787239,0.0256532198571039,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2521475295631982,-800.9217553306961,17,0,0
217,RCL,ABT,-3.5770443509905725,0.0261498045336809,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2399666101589734,112.88288604837528,29,0,0
218,SEE,ABT,-3.390775791385716,0.0433853763323097,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2112556988385913,-5755.7537786291305,32,0,0
219,NOW,ABT,-3.4949790001908347,0.032843092019523,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2200716832447928,-441.5401130919487,15,0,0
220,SYY,ABT,-3.5727157025761143,0.0264710542670243,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2004885498325244,347.6202508365362,34,0,0
221,TROW,ABT,-3.4167349816651043,0.0405254358989066,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2236912920650109,-389.3678307135624,21,0,0
222,ABT,TT,-3.6227845754902535,0.0229550509046168,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2197878283960349,-291.4632788490289,13,0,0
223,ABT,TWTR,-3.419460795800367,0.0402344921509191,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2289773877960786,510.88562012506736,19,0,0
224,UNP,ABT,-3.978213843717033,0.0077118209804005,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2032954920627723,-587.3223027161729,21,0,0
225,VTR,ABT,-3.407786754906412,0.0414929326878596,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.208439780157504,1452.1185818624565,34,0,0
226,VRSN,ABT,-4.237899337143642,0.0031936511593744,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2060858862106767,393.6987013349868,17,0,0
227,V,ABT,-4.13555779667162,0.0045579755119369,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.218872825263764,-872.2757452573109,23,0,0
228,ABT,VMC,-3.7691270174400047,0.0148954720058692,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1811426808943679,2973.6574639075397,19,0,0
229,WAB,ABT,-3.47475460668524,0.0346999215874936,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1892609863994691,266.3746896623372,25,0,0
230,WY,ABT,-3.803756508263267,0.0134003517404472,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1939859611853731,-3193.1561874428776,27,0,0
231,WHR,ABT,-3.6313426506932367,0.0223963655305092,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1946168942580834,-212.3871042764846,19,0,0
232,ZBH,ABT,-4.557452278820787,0.0009838333728006,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1708909147289961,-866.7411466326084,29,0,1
233,AKAM,ABBV,-3.5600203022878474,0.0274328568275774,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2324563684318455,29.75515640010913,19,0,0
234,ABBV,ALL,-3.37489487291976,0.0452163987519829,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2182385696770631,14.76118046285776,24,0,0
235,ABBV,BK,-3.498388938009655,0.0325384728876535,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2202450877186711,-911.1798395758798,21,0,0
236,BXP,ABBV,-4.3552596835258806,0.00209657210283,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1935121228814935,14.46292790565516,42,0,0
237,ABBV,C,-3.6010885472609577,0.0244257176576368,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1664779984252976,730.9182673297007,36,0,0
238,ABBV,CVS,-4.0971190103716735,0.0051951201012347,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1697704281340425,-1708.657022600005,29,0,1
239,ECL,ABBV,-4.5341621981069,0.0010755622028574,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1521946611299743,-4114.811302516274,29,0,0
240,FLT,ABBV,-4.724612658361633,0.0005112461690199,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1273956334542533,-1376.4162505750626,29,0,0
241,HSIC,ABBV,-3.640112445934476,0.0218361159130079,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2246781204999222,1395.0494305444342,15,0,1
242,ABBV,JNJ,-3.3570011383871203,0.0473558208702329,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.237869455409589,352.395368675682,20,0,1
243,ABBV,TAP,-3.8384564853532304,0.0120369867780218,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2062918539564676,-885.9393870095935,29,0,0
244,ABBV,NCLH,-3.3544985518017825,0.0476616007688736,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1996208314143659,-2438.4890178954865,25,0,0
245,DGX,ABBV,-3.5928198181023743,0.0250072328204296,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2285413296358278,120.2843059278003,30,0,1
246,ABBV,RTX,-3.6216834945483978,0.0230277995758274,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2044827890215177,1544.3046946910367,28,0,0
247,ABBV,SLB,-3.3843528932217946,0.0441183502157368,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2096769135661269,-860.4606705632259,13,0,0
248,TFX,ABBV,-3.52102228283888,0.0305767592552023,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1989972289373477,-753.6968510356625,23,0,1
249,CNC,ABMD,-4.150921188121043,0.004323905642884,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2554424980044402,-283.64209238862816,13,0,1
250,ABMD,CINF,-4.140344586106841,0.0044838345477383,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2415520821808182,-368.5011679924706,17,0,0
251,ECL,ABMD,-3.3976499115356344,0.0426121640705138,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2612533417778905,-588.0836366996665,15,0,0
252,EA,ABMD,-3.6268365802358313,0.0226890436970182,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2315734913458514,-267.095211758854,15,0,0
253,ABMD,HSY,-3.7923783094626,0.0138762634419373,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2485530252600342,-286.14001853811345,13,0,0
254,ABMD,JNJ,-4.147985037009054,0.0043677724855647,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2482828718142333,-267.5323135018443,15,0,1
255,NFLX,ABMD,-4.596225745813513,0.0008471876549644,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1782735582062006,188.08356393810968,45,0,0
256,DGX,ABMD,-3.656250215340044,0.0208368836727031,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2395867585633481,-302.2230851572187,15,0,1
257,ROP,ABMD,-3.3611137870003764,0.046856837099346,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1784542113039672,180.46826208185817,23,0,0
258,VRSN,ABMD,-3.7206269479955454,0.0172360123595288,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2687756731199326,-396.3989079991785,13,0,0
259,ACN,AIZ,-3.700342002482096,0.0183068584364183,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1831197160269247,-442.2400757608974,13,0,0
260,ACN,BBWI,-3.571399444661913,0.0265694096754345,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1847740093283065,-687.3235703991207,19,0,0
261,WRB,ACN,-3.4574222926121365,0.0363611056381576,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.189848261958768,-390.5198354025122,13,0,0
262,ACN,BRK.B,-4.012629491473035,0.0068890684401944,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1999349108049245,62.9427786212261,35,0,0
263,BIIB,ACN,-3.9068808446584775,0.0097046632956358,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1234016334646957,25.07269358701149,15,0,0
264,ACN,DOV,-3.670093177328521,0.0200116520357177,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1767908848071915,-491.8905401746555,13,0,0
265,ACN,ETN,-3.3859382163654645,0.0439364849768376,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2030977705413821,-548.574427759051,19,0,0
266,ECL,ACN,-3.776178358348573,0.0145796203220278,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1741895413339788,-719.1556863608863,13,0,0
267,RE,ACN,-3.8088337733044657,0.0131926891940472,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1772073983607613,30.734423170401325,31,0,0
268,ACN,EXR,-3.3998362572234093,0.0423686600843376,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2024094746351296,-513.92312266795,23,0,0
269,FLT,ACN,-3.660502576728227,0.0205802915077871,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.164145107724956,31.116114311461743,15,0,1
270,ACN,AJG,-3.940261216816714,0.0087208701049272,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1755889647028198,-471.1258450036708,13,0,0
271,ACN,GRMN,-3.501119072517647,0.0322963139426797,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1676269399326232,-505.03296738617,27,0,0
272,ACN,JBHT,-3.948072730562492,0.008503983615408,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1242670852133262,-558.8881233905511,13,0,0
273,LIN,ACN,-3.671123241859289,0.0199513994581871,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1509943199758293,10.096535509575432,27,0,0
274,MA,ACN,-3.389405216244266,0.0435409286057362,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2073177678942918,657.1586035389057,21,0,1
275,ACN,MDT,-3.4833643980827222,0.0338988668676829,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1958090890939641,-340.1511090666061,13,0,0
276,FB,ACN,-3.733847447143033,0.0165680148282835,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1397969943100507,34.639341488940545,30,0,0
277,MOH,ACN,-3.5443242032903988,0.028663266652174,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1814118202799612,100.50031555708227,31,0,0
278,ACN,TAP,-3.7636070192546303,0.0151469242718629,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1747493239661102,-361.0840695075823,17,0,0
279,ACN,MSI,-3.520874218520141,0.0305892577077923,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2315148272798164,-288.72382002743285,19,0,1
280,ACN,MSCI,-3.576593981919954,0.0261830716813546,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1855007701395049,-2705.849072386183,22,0,0
281,NFLX,ACN,-3.888991491061128,0.0102717879615066,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.163310044274218,413.9990616872515,38,0,0
282,ACN,NTRS,-3.496024125408636,0.0327494720676245,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1817008393602101,-370.0538585160991,17,0,0
283,ACN,ODFL,-3.60727177487377,0.0239985256910574,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1653464496498207,132.7769906406218,35,0,0
284,ACN,PRU,-3.4128250353810192,0.0409458400507731,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1813598973775556,-463.0990442165612,15,0,0
285,ACN,QRVO,-3.4378149275924152,0.0383206191209777,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1716797932739731,1551.4918519546288,41,0,1
286,ROK,ACN,-4.015596596713666,0.0068219893119449,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1877288834474235,10.100283188899954,24,0,0
287,ACN,SJM,-3.50978915861665,0.0315374119186327,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1696321503246974,-272.86952775130385,15,0,0
288,ACN,SBUX,-3.417243518336931,0.0404710233731142,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1810042318985906,-400.1068947170986,19,0,0
289,ACN,TXN,-3.378713034636142,0.0447704225298598,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2016215225681026,-580.1863545431125,23,0,1
290,UNP,ACN,-3.5107801053782643,0.0314516466092667,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1762461340538789,-673.9098182910701,17,0,0
291,UNH,ACN,-3.396788975207693,0.0427083702239619,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1631126038386852,503.8332593203417,32,0,0
292,V,ACN,-4.715987264157595,0.000529141340033,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1900244862887898,-299.2929489412361,21,0,1
293,WAB,ACN,-3.886303368121685,0.0103595178394957,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.159849053081883,-400.7856768656384,15,0,0
294,ACN,WAT,-3.357740654977821,0.0472657735688504,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2393263544439078,24.14703058296324,14,0,0
295,ZBH,ACN,-3.653195034417732,0.0210229490724252,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2023058624280231,-505.30914168397743,29,0,0
296,BMY,ATVI,-3.697882448851222,0.0184405732678528,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2146237880513075,4173.0681363958,23,0,0
297,ATVI,CF,-3.734207879603632,0.0165501258347646,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2077923513045014,1621.2047169645373,28,0,0
